,date,btc_price,btc_vol,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,vix_close,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL
868,2018-06-27,6132.17,6792.7,1325.7,77.41,2699.63,195404.0,13,17.91,0.009376571408786465,-0.0029375232963797064,0.028565883644491787,-0.008641521386801524,0.6570726328379392,0.10631865421877942
869,2018-06-28,5851.66,7418.41,1320.2,73.45,2716.31,195404.0,13,16.85,-0.04682330236833769,-0.004157381550133503,-0.05251106859673565,0.0061596150392206625,0.6612431432023852,0.10559751297450987
870,2018-06-29,6202.36,10629.32,1323.9,74.13,2718.37,197881.0,13,16.09,0.05820448311026796,0.002798685688940725,0.009215406048741971,0.0007580943491275485,0.6601884585581117,0.11035050110093753
871,2018-07-02,6611.79,8121.3,1309.9,73.89,2726.71,199294.0,13,15.6,0.06392455423348736,-0.010631127540008044,-0.0032428078680720577,0.003063318269638806,0.664164809038615,0.11617710054520557
872,2018-07-03,6502.62,6352.02,1322.4,74.19,2713.22,199294.0,13,16.14,-0.016649246407844563,0.009497469103211177,0.004051869400878319,-0.004959632808581322,0.6556865020510153,0.11741197530539974
873,2018-07-05,6532.95,6719.91,1327.6,73.05,2736.61,199600.0,13,14.97,0.004653429766630546,0.003924533339005052,-0.015485232004726079,0.008583806694084265,0.659709200806972,0.1172976684755462
874,2018-07-06,6600.0,4997.83,1324.8,73.78,2759.82,199600.0,13,13.37,0.010211046654761023,-0.0021112962148242776,0.009943553971821052,0.008445532084704199,0.6572430758433969,0.11813280578725695
875,2018-07-09,6664.01,5072.92,1329.0,73.93,2784.17,155685.0,13,12.69,0.009651756431275953,0.003165275082250125,0.0020310074004791963,0.008784343615273702,0.6419648001968611,0.11074841387733292
876,2018-07-10,6303.7,7603.87,1325.1,74.11,2793.84,155685.0,13,12.64,-0.0555846428729495,-0.0029388514426549497,0.0024317763942586375,0.0034671897996766143,0.641078088139673,0.11359501443600954
877,2018-07-11,6390.04,4926.29,1313.3,70.47,2774.02,202603.0,13,13.63,0.013603765560052565,-0.008944874679476177,-0.050363388624336425,-0.0071194619539736125,0.6396098293421829,0.11261267214681649
878,2018-07-12,6249.75,8810.27,1315.4,70.28,2798.29,202603.0,13,12.58,-0.02219906520246996,0.0015977482761365884,-0.0026998240200346887,0.008710984661528809,0.6917447783472229,0.11287421028628145
879,2018-07-13,6216.29,5827.07,1309.5,71.03,2801.31,202603.0,13,12.18,-0.005368197174543187,-0.0044954169194840925,0.010615059690822177,0.0010786485794734959,0.7112864257251106,0.11300680005702145
880,2018-07-16,6728.81,8828.08,1308.0,68.22,2798.43,176475.0,13,12.83,0.07922504204033119,-0.0011461319306225722,-0.04036454601921891,-0.001028619276585639,0.7105478531256936,0.1143345997226757
881,2018-07-17,7315.01,15108.63,1295.1,68.03,2809.55,233966.0,13,12.06,0.08353009371107524,-0.009911340787602531,-0.002788992633530211,0.003965782536343808,0.705466332328169,0.11438366774450927
882,2018-07-18,7378.99,15273.11,1295.5,68.78,2815.62,233966.0,13,12.1,0.008708371352978308,0.00030880877262328646,0.010964220647150727,0.002158157835582412,0.7079045643469123,0.1150047044856938
883,2018-07-19,7470.01,9683.79,1290.9,69.42,2804.49,233966.0,13,12.87,0.012259564953785548,-0.0035570714895009504,0.009262005429520012,-0.003960781746415428,0.7343134648203467,0.12189688956860502
884,2018-07-20,7334.46,9846.56,1297.3,70.31,2801.83,225529.0,13,12.86,-0.018312548578930565,0.004945532064302924,0.012739025777429712,-0.0009489291369751974,0.6162701485560104,0.12255586054656395
885,2018-07-23,7720.09,12070.76,1291.2,67.9,2806.98,229480.0,13,12.62,0.05124223274683341,-0.004713163061282337,-0.03487800164641944,0.001836397184893872,0.6224991084062103,0.1230986809913306
886,2018-07-24,8401.01,18923.85,1291.3,70.77,2820.4,229480.0,13,12.41,0.08452591471666712,7.744433692153322e-05,0.041399147523042766,0.0047695465529177935,0.5960278491268399,0.12476479877808583
887,2018-07-25,8157.15,13863.11,1297.2,71.13,2846.07,229480.0,13,12.29,-0.029457093453475337,0.004558632580556971,0.005074006657730405,0.009060376426541358,0.5987064574366341,0.12494260322623663
888,2018-07-26,7931.99,11202.08,1291.6,71.59,2837.44,231679.0,13,12.14,-0.027990893322342225,-0.0043263355490428135,0.006446210662669977,-0.003036858079784692,0.6085986403901106,0.12444418179366644
889,2018-07-27,8184.21,11584.49,1289.1,68.66,2818.82,231679.0,13,13.03,0.03130273820349656,-0.001937459435061087,-0.041788611378547745,-0.006583879546122514,0.6277810443199694,0.12186911479520908
890,2018-07-30,8170.01,9821.99,1287.8,71.19,2802.6,168407.0,13,14.26,-0.0017365552827940875,-0.001008964344975978,0.03618557108623595,-0.005770799909402402,0.6257222636674481,0.09927973722621135
891,2018-07-31,7727.27,12000.2,1289.9,69.88,2816.29,168407.0,13,12.83,-0.05571450211066328,0.001629359867007313,-0.018572873849926116,0.004872858193980633,0.6321650450095172,0.0992988307290762
892,2018-08-01,7603.99,10921.59,1284.1,68.8,2813.36,241044.0,13,13.15,-0.016082521222706415,-0.00450661213386229,-0.015575740326557798,-0.0010409173801414606,0.6322017155857138,0.099647767713409
893,2018-08-02,7533.92,6722.46,1276.3,68.95,2827.22,241044.0,13,12.19,-0.009257618843862054,-0.006092816848583205,0.0021778593000130113,0.004914398127409042,0.548771200293903,0.10100994000610634
894,2018-08-03,7414.08,10475.08,1279.5,68.49,2840.35,241044.0,13,11.64,-0.016034595617266938,0.002504109611198512,-0.006693855029497061,0.0046333873211502116,0.6039013519204399,0.09934713793666843
895,2018-08-06,6938.0,8425.87,1273.7,69.01,2850.4,191657.0,13,11.27,-0.06636734651931375,-0.0045433260041296865,0.007563672422696821,0.0035320512931104955,0.6073045578395638,0.09867683917074334
896,2018-08-07,6718.22,10429.16,1274.3,69.17,2858.45,233045.0,13,10.93,-0.03219031005203627,0.000470957622519546,0.0023158209799827617,0.0028201845679715165,0.6107395939089488,0.0978794652148064
897,2018-08-08,6282.5,21222.61,1276.9,66.92,2857.7,233045.0,13,10.85,-0.06705524805991148,0.0020382572124020924,-0.03306936649387007,-0.0002624143888119613,0.609396185211891,0.09752661517942285
898,2018-08-09,6546.46,13627.25,1275.9,66.81,2853.58,233045.0,13,11.27,0.041156455096206974,-0.0007834535029378732,-0.0016451061812372734,-0.0014427591414417902,0.5916235388174617,0.09727053159968149
899,2018-08-10,6146.01,7740.13,1274.7,67.61,2833.28,226148.0,13,13.16,-0.06312135475032796,-0.0009409551388220094,0.011903131165200606,-0.007139295225622618,0.5971475249920442,0.10928297588928894
900,2018-08-13,6253.67,10179.58,1254.2,67.25,2821.93,222229.0,13,14.78,0.01736540063236079,-0.016212937679955127,-0.005338882620637974,-0.004014003101377949,0.5950379802910456,0.10833149386707253
901,2018-08-14,6195.01,17119.88,1256.0,67.04,2839.96,222229.0,13,13.31,-0.009424362129043,0.0014341489192233907,-0.0031275623081208344,0.006368919546678298,0.5987978872523384,0.10598454604029636
902,2018-08-15,6269.01,16811.85,1239.8,65.07,2818.37,222229.0,13,14.64,0.011874318156493962,-0.012981991760324989,-0.029825842666935092,-0.007631263915857995,0.5963657291271589,0.09909858875667739
903,2018-08-16,6315.9,8799.16,1238.8,65.44,2840.69,232335.0,13,13.45,0.007451816021181354,-0.0008069071687712745,0.005670078787598967,0.007888276759113128,0.5956246406527153,0.0971620622462195
904,2018-08-17,6585.49,10578.77,1238.9,65.93,2850.13,232335.0,13,12.64,0.04179848050574265,8.072002264547587e-05,0.007459880830716831,0.0033176268652185398,0.5907200487533937,0.10171682035941544
905,2018-08-20,6258.74,7448.29,1248.6,66.5,2857.05,167400.0,13,12.49,-0.05088985707061543,0.007799034505950408,0.008608374536600101,0.002425016695182756,0.582178646789903,0.10314763958234383
906,2018-08-21,6475.9,6584.39,1253.9,67.32,2862.96,167400.0,13,12.86,0.03410870716791984,0.004235770568848608,0.012255421660796602,0.002066430689121701,0.5939717794345183,0.10534143824377219
907,2018-08-22,6359.99,15930.31,1257.2,67.85,2861.82,230333.0,13,12.25,-0.018060789041778644,0.002628331726920457,0.007842016958272982,-0.00039826858501759574,0.593507175640084,0.10692456303116812
908,2018-08-23,6526.36,6856.61,1247.0,69.13,2856.98,230333.0,13,12.41,0.025822555585449318,-0.00814635924337608,0.0186894036762955,-0.0016926632005294403,0.5925452840808775,0.12178961718510829
909,2018-08-24,6690.88,7223.8,1266.8,69.71,2874.69,230333.0,13,11.99,0.02489604449172119,0.015753368984448183,0.008354989541133747,0.006179719474590772,0.5378751617492489,0.1212854771572035
910,2018-08-27,6911.9,6994.99,1269.8,69.97,2896.74,196420.0,13,12.16,0.03249915870358405,0.0023653720718649083,0.003722799259498147,0.007641124395724228,0.5100926682317698,0.12123896344918426
911,2018-08-28,7071.01,11482.31,1268.2,68.54,2897.52,238039.0,13,12.5,0.022758763043723464,-0.0012608354704181778,-0.020649062311342514,0.00026923196567344023,0.5324956092273266,0.1196817975813952
912,2018-08-29,7030.9,7424.03,1265.1,69.68,2914.04,238039.0,13,12.25,-0.005688606460267622,-0.002447401845307453,0.016495816097784593,0.005685235804660677,0.5330781560292404,0.12062883400849055
913,2018-08-30,6983.0,7910.9,1257.9,70.25,2901.13,238039.0,13,13.53,-0.006836096524062811,-0.005707506575797053,0.008146975669607646,-0.004440118245784964,0.535492555992485,0.11797131028266199
914,2018-08-31,7015.01,7685.76,1259.5,69.84,2901.52,237076.0,13,12.86,0.004573515206259932,0.0012711529478382272,-0.005853396682508282,0.0001344213421754606,0.5411463482860174,0.11336156799596363
915,2018-09-04,7360.0,7717.62,1252.0,69.82,2896.72,222897.0,12,13.16,0.048007793670626894,-0.005972544132621092,-0.00028640985445690047,-0.0016556752036839839,0.5564482675124691,0.11182066572423376
916,2018-09-05,6687.96,14914.63,1254.4,68.69,2888.6,222897.0,12,13.91,-0.09575103783751375,0.0019150979360996131,-0.016316873451099622,-0.0028071067225424913,0.5563753581196887,0.11338470960626393
917,2018-09-06,6495.0,17927.95,1257.5,67.81,2878.05,252261.0,12,14.65,-0.029276244780708213,0.0024682523777507523,-0.012893951530039444,-0.003658974194848502,0.5525454611208939,0.11194180043806576
918,2018-09-07,6395.01,8126.97,1253.9,67.73,2871.68,252261.0,12,14.88,-0.015514651371321837,-0.002866928777402009,-0.0011804634689384732,-0.002215757124654065,0.5533548250540246,0.1115067301588977
919,2018-09-10,6299.99,6841.81,1253.4,67.55,2877.13,188912.0,12,14.16,-0.014969952656601076,-0.0003988354059170726,-0.0026611488206045564,0.0018960451407243311,0.551186387361271,0.11198799334109746
920,2018-09-11,6282.53,7223.25,1256.0,69.29,2887.89,188912.0,12,13.22,-0.0027752805013102418,0.0020722092375687405,0.025432531233082097,0.003732862156378708,0.5400984679667076,0.11191780298378676
921,2018-09-12,6326.0,7259.91,1265.1,70.37,2888.92,233275.0,12,13.14,0.006895359290127443,0.0072191023924798115,0.01546644033916759,0.00035659819551439804,0.5404483661762385,0.11368479576158258
922,2018-09-13,6485.99,9327.54,1262.2,68.6,2904.18,233275.0,12,12.37,0.0249763412181801,-0.002294940270484634,-0.025474501246618104,0.005268348654683924,0.5374078264648714,0.11423507862368341
923,2018-09-14,6478.04,7312.68,1255.0,68.98,2904.98,233275.0,12,12.07,-0.0012264706262717126,-0.005720657584254925,0.005524072776855405,0.0002754270858635385,0.5373526980114418,0.1151012015001586
924,2018-09-17,6250.7,8901.88,1259.6,68.86,2888.8,211071.0,12,13.68,-0.03572453799858725,0.0036586376609851756,-0.0017411495983172618,-0.005585314617480499,0.5157735544156713,0.11174778218174836
925,2018-09-18,6335.7,6009.83,1256.9,69.87,2904.31,244259.0,12,12.79,0.013506847429522913,-0.0021458382960776565,0.01456091465398172,0.005354649595431229,0.45900861986913793,0.11163350476085832
926,2018-09-19,6386.94,9736.67,1262.7,71.08,2907.95,244259.0,12,11.75,0.00805497554729747,0.004603913513842715,0.017169630722091263,0.0012525249991826694,0.46197750316545916,0.11108055827489674
927,2018-09-20,6493.11,6573.75,1265.6,70.77,2930.75,244259.0,12,11.8,0.016486334250671187,0.0022940325687546502,-0.004370821198757211,0.007809997394075651,0.45577501062816334,0.11380082264881068
928,2018-09-21,6750.0,10972.56,1255.5,70.8,2929.67,273051.0,12,11.68,0.03880089018016839,-0.008012418415749683,0.0004238186119808495,-0.0003685742701806347,0.45623587616844413,0.11425923736112811
929,2018-09-24,6582.09,5245.81,1258.6,73.23,2919.37,237670.0,12,12.2,-0.025190180801349934,0.0024660924951934683,0.03374617237330446,-0.0035219491222055663,0.4481986968591616,0.11430652416037344
930,2018-09-25,6436.89,8918.53,1259.4,73.4,2915.56,237670.0,12,12.42,-0.0223068198645422,0.0006354249618093511,0.002318762547491483,-0.0013059284486635185,0.43767025619385497,0.10166252146010568
931,2018-09-26,6455.66,5767.65,1253.0,72.22,2905.97,237670.0,12,12.89,0.0029117611739423142,-0.005094741158574044,-0.01620691977115828,-0.0032946695026326335,0.4376732959273764,0.1065563567325281
932,2018-09-27,6680.01,7629.43,1241.0,72.18,2914.0,248686.0,12,12.41,0.03416221916093321,-0.009623169691461066,-0.0005540166346690781,0.0027594661468949336,0.43446094230692495,0.10675576999853269
933,2018-09-28,6620.01,8630.93,1249.9,73.16,2913.98,248686.0,12,12.12,-0.00902260403162785,0.007146041891569038,0.013485824308022394,-6.863441535533463e-06,0.43466118641209905,0.10631784667824357
934,2018-10-01,6572.83,6869.97,1245.6,75.37,2924.59,208210.0,10,12.0,-0.007152394955313918,-0.0034462065763877486,0.029760494332713622,0.0036344555873070567,0.43444412549323475,0.1148273818361946
935,2018-10-02,6498.46,5283.88,1261.3,75.16,2923.43,208210.0,10,12.05,-0.01137925981251786,0.012525593573358924,-0.0027901433101140075,-0.0003967154747124362,0.429732317480757,0.11349010356204692
936,2018-10-03,6466.03,6017.6,1257.3,76.4,2925.51,242303.0,10,11.61,-0.005002906807911708,-0.0031763704940119403,0.016363521627210283,0.0007112400153475563,0.42942359957356113,0.11223225423998266
937,2018-10-04,6547.45,6292.98,1256.1,74.44,2901.61,242303.0,10,14.22,0.01251334192203902,-0.0009548819059282458,-0.025989264398424958,-0.008203069104388573,0.4091675140191019,0.11187807115528335
938,2018-10-05,6593.94,4973.4,1260.8,74.26,2885.57,242303.0,10,14.82,0.007075384558977891,0.003734757410407315,-0.0024209830251159296,-0.005543301253226848,0.4090923372379761,0.11583509757341505
939,2018-10-08,6608.07,5158.8,1243.5,74.27,2884.43,214843.0,10,15.69,0.0021405839558402895,-0.013816455860155275,0.00013465293227096073,-0.0003951473188331464,0.40442640419038195,0.1022757356447264
940,2018-10-09,6589.48,4424.22,1246.4,74.95,2880.34,235862.0,10,15.95,-0.0028171914173561055,0.0023294118730244665,0.009114122867401674,-0.0014189640475695234,0.39979867877944597,0.1020364355224076
941,2018-10-10,6524.56,5989.36,1248.0,73.18,2785.68,235862.0,10,22.96,-0.00990091998068996,0.0012828738128891231,-0.02389906495754586,-0.033416333989061714,0.4512620358221858,0.1069227807341579
942,2018-10-11,6154.69,18769.33,1282.6,70.97,2728.37,235862.0,10,24.98,-0.05835912517329066,0.027346997785389585,-0.030664907054169296,-0.020787647463574973,0.42350417521454814,0.11635109627605134
943,2018-10-12,6188.01,5412.96,1276.6,71.41,2767.13,243174.0,10,21.31,0.005399155928970284,-0.0046889738928055985,0.006180663024126948,0.014106320709680948,0.4280465318528537,0.11655661070912554
944,2018-10-15,6436.98,19798.42,1285.6,71.84,2750.79,266945.0,10,21.3,0.03944593728767043,0.007025241601345993,0.00600350843292561,-0.005922538841602318,0.43023123762957527,0.11655041636946958
945,2018-10-16,6422.16,0.0,1286.0,71.93,2809.92,266945.0,10,17.62,-0.0023049763143492383,0.0003110903742618489,0.0012519998853206642,0.021267870038650147,0.3606733458669998,0.11497138949027981
946,2018-10-17,6443.7,5281.04,1282.1,69.63,2809.21,266945.0,10,17.4,0.0033483995823273566,-0.0030372672389098166,-0.03249791492480966,-0.00025270816079308065,0.2910504541052914,0.11496311531819392
947,2018-10-18,6394.96,6821.25,1285.3,68.63,2768.78,253450.0,10,20.06,-0.00759272917157625,0.0024927955574312595,-0.014465752033912028,-0.014496515061645461,0.29083273118806807,0.11414084833175683
948,2018-10-19,6382.98,3708.25,1284.0,69.16,2767.78,253450.0,10,19.89,-0.001875107178491564,-0.0010119488661796464,0.007692903894546517,-0.00036123513910236955,0.2908210556115089,0.11423674345536232
949,2018-10-22,6407.65,3827.53,1280.0,69.25,2755.88,211505.0,10,19.64,0.003857516102283934,-0.003120127336243634,0.0013004842523582879,-0.004308743988789517,0.29098318857907474,0.117933146020072
950,2018-10-23,6395.14,3884.63,1292.2,66.49,2740.69,211505.0,10,20.71,-0.0019542621540231176,0.009486114210402229,-0.04067158465308438,-0.005527097324213361,0.29319209631915194,0.11960458632750592
951,2018-10-24,6415.97,5001.03,1286.2,66.56,2656.1,254091.0,10,25.23,0.0032518678484249226,-0.0046540574233023425,0.0010522360985896562,-0.03135083200711912,0.29518284173867865,0.11948916272721113
952,2018-10-25,6395.58,3446.96,1287.4,67.25,2705.57,254091.0,10,24.22,-0.0031830679684848903,0.0009325459177526671,0.01031322196899525,0.01845372947933219,0.2954762765627179,0.11827679420313456
953,2018-10-26,6404.87,3923.84,1290.7,67.58,2658.69,254091.0,10,24.16,0.0014515117251472688,0.0025600262226263995,0.004895062804195429,-0.017479090705260276,0.2960257235408211,0.11894168480380998
954,2018-10-29,6266.0,6219.19,1282.1,67.0,2641.25,233749.0,10,24.7,-0.021920445969470452,-0.006685348282487196,-0.008619461895177783,-0.00658123033377329,0.2972329669618656,0.11911453218093747
955,2018-10-30,6267.63,4018.99,1279.9,66.18,2682.63,283327.0,10,23.35,0.00026010022781729664,-0.0017174086969087056,-0.012314316897499848,0.015545366655688744,0.2973452554488832,0.12045816159412537
956,2018-10-31,6304.18,5061.85,1269.2,65.31,2711.74,283327.0,10,21.23,0.005814612689615382,-0.008395169152705637,-0.013233138578900374,0.010792838671999127,0.29735852394078666,0.13233962863730037
957,2018-11-01,6343.99,4395.73,1293.2,63.67,2740.37,283327.0,13,19.34,0.0062950025913118485,0.018732986142237548,-0.025431669885631857,0.010502452503904892,0.2903498584997858,0.1331138262647535
958,2018-11-02,6349.8,4003.06,1288.3,63.12,2723.06,292704.0,13,19.51,0.0009154083068521383,-0.0037962470537990945,-0.008675817491315277,-0.006336699810107039,0.2904231166743447,0.12979377148618376
959,2018-11-05,6404.0,3878.2,1287.4,63.12,2738.31,293239.0,13,19.96,0.008499478788871518,-0.0006988391789633985,0.0,0.005584693817028391,0.29715416386225874,0.13095933146908406
