Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,M2(Not seasonally adjusted)[1e+09 USD],BTC google search interest
2020-04-21,6853.68,14391.36,1687.8,8.91,2736.56,251984.0,17269.8,16
2020-04-22,7136.84,13050.92,1738.3,13.64,2799.31,278755.0,17269.8,16
2020-04-23,7488.83,19291.52,1745.4,15.06,2797.8,278755.0,17269.8,16
2020-04-24,7514.64,13339.81,1735.6,15.99,2836.74,278755.0,17269.8,16
2020-04-25,7547.61,6924.39,1735.6,15.99,2836.74,280805.0,17269.8,16
2020-04-26,7706.4,8832.65,1735.6,15.99,2836.74,280805.0,17269.8,16
2020-04-27,7789.77,14852.08,1723.8,12.17,2878.48,280805.0,17269.8,16
2020-04-28,7755.01,10982.39,1722.2,12.4,2863.39,323475.0,17269.8,16
2020-04-29,8793.75,44175.18,1713.4,15.04,2939.51,323475.0,17269.8,16
2020-04-30,8624.28,41170.87,1694.2,19.23,2912.43,323475.0,17269.8,16
2020-05-01,8829.42,21274.62,1700.9,19.72,2830.71,340574.0,17269.8,19
2020-05-02,8985.58,10338.51,1700.9,19.72,2830.71,340574.0,17269.8,19
2020-05-03,8909.95,15894.41,1700.9,19.72,2830.71,340574.0,17269.8,19
2020-05-04,8883.53,17935.43,1713.3,20.47,2842.74,326098.0,17269.8,19
2020-05-05,9028.79,15964.71,1710.6,24.56,2868.44,326098.0,17269.8,19
2020-05-06,9155.79,26268.77,1688.5,23.88,2848.42,326098.0,17269.8,19
2020-05-07,10004.77,35864.45,1725.8,23.68,2881.19,341986.0,17269.8,19
2020-05-08,9810.0,25608.21,1713.9,24.73,2929.8,341986.0,17269.8,19
2020-05-09,9537.21,17301.82,1713.9,24.73,2929.8,341986.0,17269.8,19
2020-05-10,8729.86,40481.79,1713.9,24.73,2929.8,286789.0,17269.8,19
2020-05-11,8572.4,36356.85,1698.0,24.02,2930.19,286789.0,17269.8,19
2020-05-12,8821.42,19825.54,1706.8,24.02,2870.12,286789.0,17269.8,19
2020-05-13,9321.26,20859.19,1716.4,24.02,2820.0,296796.0,17269.8,19
2020-05-14,9441.08,4622.3,1736.35,24.02,2852.5,296796.0,17269.8,19
