date,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,VIX,btc_google_search,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,OVOL
2018-04-19,0.2374637258108536,-0.3746339416450511,-0.0435696424361108,-0.5113511806458864,0.9677226834259631,-0.20822285569798868,-0.03467258148111071,0.37578028183606876,0.030670931095302056,-0.04064259917762525,-0.01299148060435984,-0.04109309602294553,0.0,-0.004079745240501476
2018-04-20,1.3402640928961909,-0.8222952060237977,-0.0023839704441458824,-0.7520298496559856,0.9894789013252275,-0.0933274144851848,0.08250514362559715,0.37578028183606876,0.14895836293410825,-0.0916620321878342,-0.0037118516012448755,-0.060911043041105284,0.0,-0.0002218504949926814
2018-04-23,0.08427793698781873,-1.1037231022316123,-0.25544438776240697,-0.018298487525686975,0.8761273382269629,-0.06769956974874246,0.0137269136716599,0.37578028183606876,0.016355314875993843,-0.12279253368559051,-0.06031758852024227,0.0003974187236264193,-0.08693037399026404,0.00370134130279276
2018-04-24,1.5038444104821196,0.6733932004148943,0.034948301327106204,-1.1684696537113084,0.8892709778226873,-0.029925359277669348,0.22770362908390943,0.37578028183606876,0.1802530243214675,0.07869098989710277,0.004639814501556705,-0.09466513996775427,0.7776574091859271,0.005231733307094699
2018-04-25,-1.7813050050270023,-0.8005635643834741,0.15534147797539985,0.13298714721812072,0.9025051240305599,-0.04918225504996197,0.204777552432597,0.37578028183606876,-0.19668127540096814,-0.0882030875769717,0.031550738610588214,0.012823377482338194,0.0,-0.012420249682959073
2018-04-26,0.8456846142365899,-0.39774147781786817,0.08859904804368071,0.8595200896305826,0.9016523092897942,-0.03822159913463499,0.0009902044209305785,0.37578028183606876,0.10214338044883164,-0.042372071483056495,0.016703332205606047,0.07296607765776514,0.0,-0.04274887663695137
2018-04-27,-0.8448264385907447,0.40851709729426566,-0.01481970033587092,0.07156191317772086,0.8227428320416966,-0.05531165001488666,-0.10472448236012107,0.37578028183606876,-0.08791579068203204,0.04842522455206294,-0.006495740302180586,0.007868890727797673,-0.557356694967289,0.02149774632532675
2018-04-30,0.6544281959263353,-0.3668006119680144,0.19964955708836615,-0.72210561165863,0.7337390623888798,-0.0028266637504812905,-0.038493594256329595,0.37578028183606876,0.0808032533193821,-0.03891312687219406,0.0417583305140139,-0.05791715532311997,0.051245873092856276,0.028570980319290284
2018-05-01,-0.444687768862029,-1.002158054919391,-0.5168440712137147,0.19338792843525782,0.7345951180580496,-0.016186323550195142,-0.09453511495953774,0.10321706849059352,-0.043143021894941125,-0.10982149139485725,-0.11877925123986088,0.017883842563177765,0.0,0.022499946919902036
2018-05-02,0.19876162240231326,-0.10680431624433152,0.2767055710532611,-0.6379845773940561,0.6604004248452322,-0.004544434498432342,-0.03339891055603782,0.10321706849059352,0.029725275491215175,-0.009512097679870879,0.05846166271961861,-0.05068413455312476,0.0,-0.0014358023457611835
2018-05-03,1.085763022715672,0.5283776655004413,0.23726182326983056,-0.21491704165942424,0.647963442065726,-0.04732235120348221,-0.042314607031548254,0.10321706849059352,0.13462011134129837,0.06139626684279631,0.05010999661681681,-0.015737781455596567,0.17237014585445695,-0.03010218680486554
2018-05-04,-0.1494447982955691,0.1560702509867678,0.5280114853181234,1.0593091206323018,0.635723020228397,-0.06212511890623787,-0.18623942156478762,0.10321706849059352,-0.010246279071935982,0.019888931512454355,0.116923325439237,0.08926024532643839,0.0,0.005674964112347136
2018-05-07,-0.772751262238034,-0.0600010363176814,0.42735259756317173,0.2704391170548964,0.6223162960248648,-0.29383963682628805,-0.18878676341493342,0.10321706849059352,-0.08349937780762806,-0.004323680763577142,0.09558017873207558,0.024401509630647078,-0.7293670403085565,-0.022347411288938135
2018-05-08,-0.4482822319152121,-0.052298266673577,-0.7570294726741927,-0.04566594486221294,0.6118251392041442,-0.31696793576722243,-0.19388144711522495,0.10321706849059352,-0.04406101204252533,-0.003458944610862491,-0.17724091395947927,-0.0018811152918306595,0.0,-0.026080249301782432
2018-05-09,0.20467170932650727,-0.08318577354591522,0.9520488742198743,0.7962150970520686,0.5620379472506412,-0.3341141161531346,-0.358184996449631,0.10321706849059352,0.030751412423309255,-0.006917889221722984,0.21621535577255857,0.06854148253472686,0.44741193815122127,-0.003433571103031219
2018-05-10,-0.7067341337851306,0.6788661086635515,0.09319312747421792,0.7699753776043607,0.5336444554319534,-0.4863146191753299,-0.3823847440260163,0.10321706849059352,-0.07282805672215309,0.07869098989710271,0.018559258006228596,0.06697830222179801,0.0,0.0045306355537557685
2018-05-11,-1.4813565847481394,-0.15191714180732818,-0.2516501437969341,0.12199664992550505,0.6745247159590505,-0.4872100222190643,-0.4562576576802453,0.10321706849059352,-0.15270828981095086,-0.014700514596160619,-0.06217351432086482,0.012319980432410449,0.0,-0.028917366776242126
2018-05-14,0.5704541116956606,-0.21360762465924374,0.141368843527878,0.05201543808462237,0.08828868548549075,-0.5701155769039438,-0.4205948717782038,0.10321706849059352,0.06706861168662703,-0.021618403817885545,0.029694812809965887,0.006385194159594598,-0.31514669949907237,-0.004033570188850866
2018-05-15,-0.5203846439072294,-2.2054041305536325,0.14474616044804903,-0.6068455837268799,0.08399559400309828,-0.5676217182736998,-0.20407081451580827,0.10321706849059352,-0.048424609045424116,-0.24299085891303526,0.030622775710276384,-0.04949187838224667,0.42051684979030146,-0.05238727173904478
2018-05-16,-0.38651981660634255,0.1354806361698211,0.04964097041816894,0.3214845392595488,0.08009981099144693,-0.578399855193512,-0.358184996449631,0.10321706849059352,-0.03356574386206623,0.017294723054308486,0.008351666102803135,0.02917053431416161,0.0,-0.0644575251926055
2018-05-17,-0.7701528666829964,-0.19405975934267405,0.029893127757675976,-0.09587620429329852,0.03214062164688438,-0.6261746680456552,-0.35691132552455807,0.10321706849059352,-0.0716786827565482,-0.019024195359739704,0.0037118516012448755,-0.006173237506993057,0.0,0.12366097549782407
2018-05-18,0.383346954898063,0.08060029787306935,-0.08064653414013323,-0.24718133251233626,-0.004025530286569386,-0.6679897163629167,-0.358184996449631,0.10321706849059352,0.045147509970624555,0.011241569985302069,-0.02227110960747347,-0.018970120407756808,-0.042186610171476235,0.1564220843974769
2018-05-21,0.3142978274020647,-0.037129154288452065,0.4185975026647348,0.602691624893569,-0.03560863245490836,-0.6785650631239711,-0.40148980790211003,0.10321706849059352,0.03896553796305979,-0.0017294723054312455,0.09558017873207558,0.053095141476457774,-0.11370981218623005,0.01395466575673976
2018-05-22,-1.0706865346715237,0.05699872440727115,-0.052238760479315235,-0.29011725786215226,0.0008747626608559537,-0.7073323195948863,-0.38365841495108916,0.10321706849059352,-0.10204529383032257,0.00864736152715423,-0.015775369305294218,-0.022705856409842462,0.0,-0.006866297338692762
2018-05-23,-1.3304183957042173,-0.22549036090857438,-0.07983014120867553,0.2526781201281332,0.0667765092554287,-0.6884731661420391,-0.4651733541557557,0.10321706849059352,-0.12140105321609074,-0.022483139970602195,-0.022271109607474582,0.02344770469394397,0.0,-0.013273151336657407
2018-05-24,0.14894388449821513,1.1504968509337483,-0.41257884492767943,-0.19527677912834596,0.08708250411189745,-0.841058212775303,-0.4715417087811204,0.10321706849059352,0.019906553474318467,0.12971042290731355,-0.10021999323363229,-0.014651503611017525,0.05368737657521405,0.003121323169037349
2018-05-25,-0.4018829535716305,-0.09916997705568709,-1.1439402405273909,-0.223741894191504,-0.004180293049849616,-0.8385099752779482,-0.38365841495108916,0.10321706849059352,-0.03144807891887291,-0.00864736152715423,-0.26446942658875194,-0.01703601595277604,0.0,-0.00237872287658647
2018-05-29,-0.061749061884182374,-0.6609744713059794,-0.4543328232707155,-1.0120778147650238,-0.35033823077832255,-0.8363828186476,0.10033653657661802,0.10321706849059352,0.000223838693520495,-0.07090836452266314,-0.1039318448348785,-0.08337844821677043,-0.8033959958973088,-7.179018708802776e-05
2018-05-30,-0.2831670831628976,0.21298133688358253,0.6149997923180146,1.0496227837843568,-0.34194082058243697,-0.8365074575081518,-0.1645870158385481,0.10321706849059352,-0.020117816960337764,0.025942084581462688,0.13362665764484305,0.0904789960788921,0.7680841455314189,0.003701420722012627
2018-05-31,0.22278447715998467,-0.1542118342767533,-0.5109439009535068,-0.6100474522059752,-0.33737463701764575,-0.9039800513433728,-0.1021771405099753,0.10321706849059352,0.02640542071091223,-0.014700514596162617,-0.116923325439237,-0.04965084587169699,0.0,-0.002973012469044578
2018-06-01,0.015245482618379231,-0.4129039334272249,-0.4823599026892371,0.8944352938318826,-0.3186129858986114,-0.9147357206999747,-0.3530903127493392,0.03507626515422471,0.007374101678673584,-0.043236807635771146,-0.10857165933643542,0.07776159692285411,0.0,-0.005060538417454463
2018-06-04,-0.1371598592872389,-0.10775169543546874,-0.43901242595851697,0.3569629634010149,-0.3385255996649029,-0.9368517908036502,-0.4447946193545891,0.03507626515422471,-0.006778036843119173,-0.009512097679870851,-0.09743610453269791,0.03245586242947063,-0.3801035421481166,0.008377582252689142
2018-06-05,0.2725401926257941,0.3703431683650495,0.3385291974610999,0.03664584728384941,-0.5584855524498096,-1.0897699162126706,-0.48809943080706814,0.03507626515422471,0.03147322933387531,0.043236807635771174,0.0695972175233559,0.0051134542439909,0.4934921038761416,-0.001730135755717066
2018-06-06,0.0488971183344434,-0.06837568198840785,-0.3146385635400886,0.7022835800488879,-0.1701012705430349,-1.1556954677538744,-0.5848984211126096,0.03507626515422471,0.010686411334476231,-0.005188416916291738,-0.07052518042366773,0.0623947396093083,0.0,0.0038484408346353693
2018-06-07,0.015097670090381909,0.04896244353245263,0.5357470606379795,-0.08382277988709907,-0.2486541995959983,-1.2116945818337357,-0.5224885457840368,0.03507626515422471,0.007527519210187794,0.007782625374439578,0.1122835109376803,-0.005245927151865559,0.0,0.018618853187643225
2018-06-08,-0.2397349813186414,-0.021437357664754707,-0.06715107256368148,0.24230063735594043,-0.223785891802039,-1.220804846104342,-0.5161201911586724,0.03507626515422471,-0.016631969441019523,0.0,-0.017631295105916767,0.022944307644018558,-0.16090792950570376,0.00889142239533014
2018-06-11,-2.13326124818958,0.06454426543335764,0.15512729527976715,0.06774684841130711,-0.20985147136903406,-1.2446383948478694,-0.4944677854324328,0.03507626515422471,-0.185559761886952,0.00951209767986888,0.030622775710276384,0.007868890727797617,0.16469868491252238,-0.02647199307459841
2018-06-12,-1.0811793448721494,-0.31092213580642086,0.13321170190344903,0.12502848096054417,-0.2894992858288788,-1.2487632917021398,-0.4957414563575057,0.03507626515422471,-0.08450790944922038,-0.031995237650471076,0.02598296120871968,0.012849872063912637,0.0,-0.028135602420538697
2018-06-13,-0.831680433079622,0.1116659961815964,0.1200282253801342,-0.36609037729783217,-0.2752810631863944,-1.3157745673886665,-0.4193212008531309,0.03507626515422471,-0.06103251208607574,0.014700514596162617,0.0231990725077853,-0.029726920527237133,0.0,-0.013008928511553997
2018-06-14,0.9914832345296973,0.5326898026465796,0.13226639094505493,0.18681187766421684,-0.23852227078254734,-0.7013864578898485,-0.5237622167091099,0.03507626515422471,0.08454815011322403,0.06139626684279431,0.02598296120871968,0.018175282960502748,-0.040696008045405185,0.06430679712297865
2018-06-15,-0.8352821727146507,-2.48603746354639,-0.7974821230597504,-0.10959810301428656,-0.25994929322261456,-0.7340734580412381,-0.5415936096601305,0.03507626515422471,-0.062189431176181253,-0.2706624157999272,-0.17631295105916744,-0.0074979665857468625,0.0,0.019700243011878726
2018-06-18,0.9216232643320464,0.12183892395539832,0.40147994470953424,-0.20404909925278,-0.31749767305525906,-0.7414089253514609,-0.49956246913272434,0.03507626515422471,0.07992801887730194,0.015565250748877227,0.08351666102802624,-0.015658297710870794,-0.8368060435506254,0.016132129238032367
2018-06-19,0.01859196110272633,-0.17267903598186796,-0.33859011959141816,-0.36586696675366365,-0.083480949131068,-0.7225574472643607,-0.3671006929251414,0.03507626515422471,0.006888698669129223,-0.016429986901591864,-0.07609295782553516,-0.02956795303778681,0.0,0.10659451580748075
2018-06-20,-0.004882870096851394,-0.3325492082836455,0.37110574936036844,0.12238116246394323,-0.056759789259877506,-0.6389635101201784,-0.43842626472922464,0.03507626515422471,0.004952116713952459,-0.033724709955902314,0.07702092072584699,0.01253193708501199,0.6936568393744922,0.019957438914293135
2018-06-21,-0.17600131518350906,-0.3655052493462626,-0.08863983676543162,-0.5643342602241512,-0.052822830552512925,-0.6231493762162489,-0.2027971435907354,0.03507626515422471,-0.009328288924352224,-0.03718365456676283,-0.02227110960747325,-0.04652448524583708,0.0,0.006748628826592801
2018-06-22,-2.161819573159536,0.0026031557750928963,1.4115777404452527,0.13509717538204857,-0.0547060058371156,-0.6533251746974484,-0.313606514072079,0.03507626515422471,-0.16578902065364592,0.0025942084581458778,0.3099396087040105,0.013565225766439704,0.0,-0.001468833626432492
2018-06-25,0.5505875141926212,-0.18983399070539678,0.37509017984385323,-1.1981352795299,-0.05643405539028036,-0.6483017606290964,0.1398203352538782,0.03507626515422471,0.04682755769277808,-0.01815945920702311,0.08258869812771574,-0.10017601293537026,-0.4573835523739034,-0.001223774379558451
2018-06-26,-0.6283099704630161,-0.7946285693929444,2.0804031528989477,0.16416843916703244,-0.052208951244072925,-0.6453888813341556,-0.03976726518140248,0.03507626515422471,-0.04302481494443067,-0.08301467066068186,0.4936762629656717,0.015870254363471226,0.4126012385001311,2.2600842475406502e-05
2018-06-27,0.12630370322117038,-0.33714213637312984,0.8189211932007732,-0.7578406975126544,-0.03915752140620113,-0.747949254781777,0.21369324890810742,0.03507626515422471,0.014393582505815017,-0.03372470995590034,0.2022959122678869,-0.062076804630407656,0.0,1.4603751296526912e-05
2018-06-28,-1.0153451355956828,-0.46824410262189275,-1.4652990795983283,0.5006609032690175,-0.0250650455046656,-0.7617523983783604,0.07868413085037872,0.03507626515422471,-0.07054942912294515,-0.047560488399348316,-0.3674733085233184,0.04419296206722989,0.0,-0.003482883757755073
2018-06-29,1.1181979006515321,0.2793461109090103,0.27375080888432163,0.041383842408601934,-0.028628906191801914,-0.6707769089811476,-0.01811485945516295,0.03507626515422471,0.08820250541305774,0.031995237650471076,0.06310147722117554,0.0054578838044658795,0.03182949539894808,0.05319482120339372
2018-07-02,1.234395893936552,-1.1639977491262132,-0.0772404901840717,0.23739095366143012,-0.015192511500095004,-0.5592517543070881,-0.08052473478373576,0.03507626515422471,0.10297334414390735,-0.12106306138015935,-0.022271109607473694,0.02209648103361561,0.018157075897744734,-0.015862799410551354
2018-07-03,-0.4023868914845784,0.9992852303787954,0.12827598818190114,-0.4447794205796657,-0.043841364150635935,-0.5356153948917806,-0.01174650482979829,0.03507626515422471,-0.027456708058008372,0.108092019089428,0.027838887009342006,-0.03574119054478109,0.0,-0.13116258364004554
2018-07-05,0.03035741706545875,0.40034446474707247,-0.42215223918455186,0.7067835272645406,-0.03024835506456761,-0.5378033068980298,-0.16076600306332922,0.03507626515422471,0.0076281208701969305,0.04496627994120045,-0.10578777063550082,0.06197082630410866,0.003932105608428826,0.03220343889103816
2018-07-06,0.14325530171347955,-0.24834493831625132,0.2942652732483143,0.6950264018490673,-0.03858158135639912,-0.5218181995033133,-0.36455335107499565,0.03507626515422471,0.016863353259040537,-0.02421261227603147,0.06774129172273358,0.06149392383575647,0.0,0.03661864850090707
2018-07-09,0.1318938343063543,0.3187446148916734,0.07134126355008713,0.7238346528719654,-0.09020805211195666,-0.6631605824499087,-0.45116297397995375,0.03507626515422471,0.016098780642970767,0.03631891841404819,0.013919443504671669,0.06451430613531506,-0.5643085548828445,-0.024553721090518177
2018-07-10,-1.1933237241817758,-0.33728487639035276,0.08263232266114723,0.2717310848806195,-0.09320432048334217,-0.6086746733637799,-0.4575313286053182,0.03507626515422471,-0.09061946029477874,-0.03372470995590232,0.016703332205604493,0.025620260383100724,0.0,-0.01700631052540741
